#NUMBER OF AGES= 4 MAGS= 3
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.2453 1.5417E-04 7.8477E-05  -2.40   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: Gaia DR2 Revised (Vega)
#----------------------------------------------------       
#AGE= 1.000 EEPS=275
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
   2  0.109912  3.5488  5.3571 -2.7295 12.0152 13.0376 11.0643
   3  0.118399  3.5563  5.3192 -2.6295 11.7376 12.7156 10.8056
   4  0.128353  3.5641  5.2795 -2.5233 11.4436 12.3792 10.5304
   5  0.142549  3.5735  5.2348 -2.3960 11.0935 11.9833 10.2015
   6  0.167967  3.5853  5.1850 -2.2276 10.6350 11.4712  9.7694
   7  0.211271  3.5985  5.1322 -2.0227 10.0859 10.8662  9.2499
   8  0.259636  3.6085  5.0872 -1.8480  9.6225 10.3618  8.8095
   9  0.297308  3.6149  5.0562 -1.7324  9.3163 10.0308  8.5179
  10  0.310436  3.6168  5.0451 -1.6947  9.2166  9.9236  8.4227
  11  0.317435  3.6177  5.0404 -1.6765  9.1681  9.8713  8.3766
  12  0.322147  3.6184  5.0350 -1.6622  9.1308  9.8314  8.3406
  13  0.325309  3.6189  5.0327 -1.6537  9.1083  9.8071  8.3192
  14  0.328864  3.6193  5.0292 -1.6438  9.0823  9.7795  8.2943
  15  0.331853  3.6197  5.0275 -1.6364  9.0624  9.7579  8.2755
  16  0.335718  3.6202  5.0234 -1.6251  9.0330  9.7264  8.2473
  17  0.342670  3.6211  5.0195 -1.6087  8.9891  9.6788  8.2056
  18  0.360713  3.6243  5.0055 -1.5606  8.8598  9.5370  8.0839
  19  0.408030  3.6328  4.9521 -1.4191  8.4809  9.1250  7.7260
  20  0.440362  3.6408  4.9212 -1.3230  8.2170  8.8314  7.4818
  21  0.461335  3.6472  4.9000 -1.2558  8.0299  8.6207  7.3110
  22  0.477151  3.6528  4.8828 -1.2015  7.8780  8.4484  7.1734
  23  0.490349  3.6580  4.8687 -1.1550  7.7474  8.2995  7.0559
  24  0.501867  3.6627  4.8571 -1.1144  7.6330  8.1685  6.9536
  25  0.511159  3.6667  4.8485 -1.0815  7.5397  8.0613  6.8707
  26  0.518476  3.6702  4.8419 -1.0552  7.4650  7.9752  6.8046
  27  0.524877  3.6733  4.8363 -1.0318  7.3988  7.8986  6.7464
  28  0.531557  3.6766  4.8309 -1.0076  7.3300  7.8189  6.6859
  29  0.539953  3.6808  4.8245 -0.9776  7.2450  7.7208  6.6112
  30  0.552025  3.6869  4.8158 -0.9351  7.1257  7.5842  6.5059
  31  0.569253  3.6958  4.8042 -0.8741  6.9564  7.3907  6.3562
  32  0.591553  3.7078  4.7902 -0.7956  6.7412  7.1458  6.1660
  33  0.616375  3.7205  4.7748 -0.7114  6.5156  6.8913  5.9656
  34  0.647881  3.7361  4.7555 -0.6082  6.2457  6.5864  5.7275
  35  0.748898  3.7783  4.6923 -0.3152  5.5122  5.7733  5.0769
  36  0.893893  3.8311  4.6023  0.0646  4.5848  4.7600  4.2533
  37  0.910388  3.8365  4.5932  0.1035  4.4899  4.6574  4.1696
  38  0.930503  3.8434  4.5843  0.1494  4.3775  4.5360  4.0708
  39  0.953878  3.8514  4.5754  0.2013  4.2497  4.3979  3.9590
  40  0.979328  3.8603  4.5662  0.2572  4.1120  4.2491  3.8394
  41  1.003978  3.8688  4.5584  0.3102  3.9813  4.1078  3.7263
  42  1.027750  3.8770  4.5512  0.3599  3.8577  3.9742  3.6202
  43  1.049098  3.8847  4.5469  0.4039  3.7505  3.8577  3.5295
  44  1.067788  3.8920  4.5461  0.4415  3.6591  3.7576  3.4536
  45  1.085271  3.8992  4.5473  0.4763  3.5749  3.6649  3.3850
  46  1.102293  3.9062  4.5489  0.5097  3.4951  3.5767  3.3207
  47  1.119082  3.9132  4.5505  0.5423  3.4177  3.4912  3.2586
  48  1.135275  3.9198  4.5523  0.5732  3.3452  3.4109  3.2002
  49  1.150341  3.9258  4.5537  0.6018  3.2805  3.3394  3.1490
  50  1.164294  3.9313  4.5548  0.6280  3.2242  3.2767  3.1050
  51  1.177412  3.9365  4.5557  0.6524  3.1737  3.2203  3.0659
  52  1.186274  3.9399  4.5562  0.6689  3.1408  3.1837  3.0403
  53  1.195082  3.9432  4.5566  0.6851  3.1088  3.1481  3.0154
  54  1.203890  3.9466  4.5570  0.7013  3.0775  3.1133  2.9908
  55  1.212774  3.9500  4.5574  0.7176  3.0465  3.0790  2.9663
  56  1.221697  3.9533  4.5576  0.7339  3.0158  3.0450  2.9418
  57  1.230642  3.9567  4.5579  0.7502  2.9853  3.0116  2.9173
  58  1.239559  3.9600  4.5581  0.7664  2.9554  2.9787  2.8930
  59  1.248355  3.9632  4.5582  0.7823  2.9263  2.9467  2.8693
  60  1.256973  3.9664  4.5583  0.7980  2.8981  2.9160  2.8462
  61  1.265393  3.9694  4.5584  0.8131  2.8710  2.8864  2.8238
  62  1.273644  3.9725  4.5583  0.8280  2.8448  2.8577  2.8021
  63  1.281767  3.9755  4.5583  0.8427  2.8192  2.8299  2.7807
  64  1.289768  3.9783  4.5582  0.8571  2.7945  2.8029  2.7600
  65  1.297684  3.9813  4.5581  0.8714  2.7701  2.7765  2.7396
  66  1.305515  3.9840  4.5578  0.8855  2.7463  2.7507  2.7194
  67  1.313243  3.9869  4.5576  0.8995  2.7231  2.7255  2.6997
  68  1.320822  3.9896  4.5573  0.9132  2.7005  2.7010  2.6804
  69  1.328248  3.9922  4.5570  0.9266  2.6785  2.6774  2.6616
  70  1.335501  3.9949  4.5566  0.9398  2.6573  2.6544  2.6433
  71  1.342594  3.9974  4.5563  0.9526  2.6367  2.6320  2.6255
  72  1.349538  3.9999  4.5559  0.9652  2.6165  2.6104  2.6081
  73  1.356346  4.0023  4.5553  0.9776  2.5969  2.5892  2.5910
  74  1.363043  4.0047  4.5549  0.9897  2.5777  2.5686  2.5742
  75  1.369621  4.0070  4.5544  1.0017  2.5589  2.5484  2.5578
  76  1.376098  4.0093  4.5538  1.0135  2.5404  2.5285  2.5416
  77  1.382457  4.0116  4.5532  1.0250  2.5224  2.5091  2.5257
  78  1.388713  4.0137  4.5526  1.0365  2.5046  2.4901  2.5100
  79  1.394871  4.0159  4.5519  1.0477  2.4872  2.4714  2.4945
  80  1.400895  4.0180  4.5511  1.0588  2.4701  2.4532  2.4794
  81  1.406394  4.0200  4.5504  1.0688  2.4544  2.4364  2.4654
  82  1.411039  4.0216  4.5496  1.0777  2.4407  2.4217  2.4532
  83  1.415181  4.0231  4.5488  1.0858  2.4279  2.4081  2.4417
  84  1.419020  4.0245  4.5479  1.0936  2.4158  2.3952  2.4308
  85  1.422802  4.0260  4.5469  1.1013  2.4037  2.3824  2.4200
  86  1.426867  4.0274  4.5460  1.1093  2.3912  2.3691  2.4086
  87  1.431712  4.0290  4.5451  1.1183  2.3773  2.3544  2.3962
  88  1.438256  4.0311  4.5444  1.1294  2.3603  2.3362  2.3808
  89  1.493075  4.0469  4.5297  1.2235  2.2092  2.1770  2.2415
  90  1.499011  4.0485  4.5283  1.2328  2.1943  2.1612  2.2276
  91  1.517913  4.0523  4.5183  1.2634  2.1373  2.1023  2.1738
  92  1.520574  4.0529  4.5162  1.2687  2.1274  2.0921  2.1643
  93  1.522817  4.0534  4.5140  1.2735  2.1179  2.0824  2.1552
  94  1.524944  4.0538  4.5116  1.2782  2.1085  2.0728  2.1460
  95  1.527207  4.0542  4.5091  1.2831  2.0987  2.0627  2.1366
  96  1.529912  4.0547  4.5065  1.2885  2.0879  2.0517  2.1261
  97  1.533543  4.0553  4.5034  1.2950  2.0748  2.0383  2.1134
  98  1.551079  4.0567  4.4835  1.3252  2.0065  1.9693  2.0462
  99  1.557399  4.0574  4.4773  1.3359  1.9833  1.9459  2.0236
 100  1.565690  4.0583  4.4697  1.3493  1.9547  1.9167  1.9955
 101  1.632898  4.0620  4.3897  1.4628  1.6911  1.6513  1.7346
 102  1.642671  4.0618  4.3728  1.4815  1.6431  1.6035  1.6866
 103  1.651961  4.0616  4.3562  1.4994  1.5966  1.5571  1.6399
 104  1.661496  4.0613  4.3389  1.5180  1.5484  1.5091  1.5915
 105  1.670864  4.0610  4.3208  1.5372  1.4983  1.4591  1.5413
 106  1.679275  4.0607  4.3041  1.5551  1.4521  1.4131  1.4949
 107  1.686439  4.0606  4.2903  1.5704  1.4133  1.3743  1.4561
 108  1.692294  4.0609  4.2802  1.5832  1.3828  1.3437  1.4259
 109  1.697012  4.0617  4.2739  1.5938  1.3604  1.3208  1.4040
 110  1.700633  4.0631  4.2715  1.6028  1.3456  1.3054  1.3902
 111  1.703324  4.0651  4.2725  1.6104  1.3375  1.2963  1.3833
 112  1.703652  4.0654  4.2729  1.6115  1.3368  1.2954  1.3828
 113  1.703974  4.0658  4.2735  1.6125  1.3363  1.2947  1.3825
 114  1.704290  4.0662  4.2740  1.6136  1.3357  1.2939  1.3822
 115  1.704602  4.0666  4.2745  1.6146  1.3351  1.2932  1.3819
 116  1.704907  4.0670  4.2753  1.6157  1.3348  1.2927  1.3819
 117  1.705208  4.0675  4.2760  1.6169  1.3346  1.2922  1.3819
 118  1.705503  4.0679  4.2768  1.6179  1.3343  1.2918  1.3819
 119  1.705796  4.0684  4.2778  1.6192  1.3342  1.2915  1.3821
 120  1.706085  4.0689  4.2789  1.6203  1.3342  1.2912  1.3826
 121  1.706369  4.0695  4.2801  1.6216  1.3344  1.2911  1.3831
 122  1.706650  4.0702  4.2815  1.6230  1.3348  1.2912  1.3839
 123  1.706927  4.0710  4.2831  1.6243  1.3353  1.2913  1.3848
 124  1.707202  4.0718  4.2848  1.6257  1.3361  1.2917  1.3861
 125  1.707469  4.0726  4.2867  1.6273  1.3369  1.2922  1.3874
 126  1.707731  4.0735  4.2889  1.6290  1.3381  1.2928  1.3892
 127  1.707988  4.0745  4.2913  1.6308  1.3393  1.2936  1.3910
 128  1.708238  4.0757  4.2939  1.6327  1.3407  1.2945  1.3931
 129  1.708479  4.0769  4.2967  1.6347  1.3423  1.2956  1.3955
 130  1.708711  4.0782  4.2997  1.6368  1.3440  1.2967  1.3979
 131  1.708933  4.0795  4.3029  1.6391  1.3459  1.2979  1.4006
 132  1.709137  4.0809  4.3061  1.6416  1.3477  1.2990  1.4032
